name	manufacturer_name	short_composition1	short_composition2
Abcef O 200mg/200mg Tablet	BestoChem Formulations  India  Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Abcef O Dry Syrup	BestoChem Formulations  India  Ltd	Cefixime (50mg) 	 Ofloxacin (50mg)
Abiron 250mg Tablet	BDR Pharmaceuticals Internationals Pvt	Abiraterone Acetate (250mg)	
Ablevo 5 Tablet	BAMPS Health Care	Levocetirizine (5mg)	
Ablevo 500mg Tablet	Abia Pharmaceuticals Pvt. Ltd.	Levofloxacin (500mg)	
Abrocef 250mg Tablet	Arbro Pharmaceuticals Pvt Ltd	Cefuroxime (250mg)	
Abtelmi 20 Tablet	Abbott	Telmisartan (20mg)	
Abtelmi 40mg Tablet	Abbott	Telmisartan (40mg)	
Abtelmi 80 Tablet	Abbott	Telmisartan (80mg)	
Abtelmi AM 40mg/5mg Tablet	Abbott Healthcare Private Limited	Telmisartan (40mg) 	 Amlodipine (5mg)
Abtelmi-Amh Tablet	Abbott	Telmisartan (40mg) 	 Amlodipine (5mg) 
Acancef 200 Tablet DT	Aaschem Life Care Pvt Ltd	Cefixime (200mg)	
Acancef LB 200mg Tablet	Aaschem Life Care Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Acancef O 200mg/200mg Tablet	Aaschem Life Care Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Accef 200mg Tablet	Inducare Pharma Pvt Ltd	Cefixime (200mg)	
Aceclo Plus Tablet	Aristo Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclo SR Tablet	Aristo Pharmaceuticals Pvt Ltd	Aceclofenac (200mg)	
Aceclo Spas Tablet	Aristo Pharmaceuticals Pvt Ltd	Drotaverine (80mg) 	 Aceclofenac (100mg)
Aceclo Tablet	Aristo Pharmaceuticals Pvt Ltd	Aceclofenac (100mg)	
Aceclo-MR Tablet	Aristo Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclo-T4 Tablet	Vrevive Medicure Pvt. Ltd.	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Acecloace 100mg Tablet	Parenteral Drugs India Ltd	Aceclofenac (100mg)	
Acecloaid Plus 100mg/500mg Tablet	Rx Healthcare Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acecloaid S 100mg/500mg/10mg Tablet	Rx Healthcare Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acecloansh-SP Tablet	Shivansh Pharma	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclobest MR 100mg/325mg/250mg Tablet	BestoChem Formulations  India  Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclobest Plus 100mg/325mg Tablet	BestoChem Formulations  India  Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclobest SP 100mg/325mg/10mg Tablet	Quality Bestochem Formulations Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclocare 100mg Tablet	Punjab Formulations Ltd	Aceclofenac (100mg)	
Aceclocare P 100 mg/500 mg Tablet	Punjab Formulations Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclocare P 100mg/500mg Tablet	Bindlysh Biotec Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclocas P 100mg/325mg Tablet	Medicasa Pharmaceutical	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclocas SP 100mg/325mg/15mg Tablet	Medicasa Pharmaceutical	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclocef-MR Tablet	Cenofi Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclocef-P Tablet	Cenofi Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclocef-SP Tablet	Cenofi Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acecloder 100mg/500mg Tablet	Wonder Healthcare	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acecloder SP 100mg/325mg/15mg Tablet	Wonder Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclodin SP 100mg/325mg/15mg Tablet	Meri-Odin Life sciences	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclodol P 100mg/500mg Tablet	Medley Pharmaceuticals	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclodus P 100 mg/500 mg Tablet	Zydus Cadila	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclodus T 100mg/4mg Tablet	Cadila Healthcare Limited	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Aceclofast -SP 100mg/325mg/10mg Tablet	Wings Biotech Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclofast Tablet	Wings Biotech Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclofia 200mg Tablet SR	Rauwolfia Pharma Pvt Ltd	Aceclofenac (200mg)	
Aceclofia P 100mg/325mg Tablet	Rauwolfia Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclofia SP 100mg/325mg/15mg Tablet	Rauwolfia Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclofia TP 100mg/325mg Tablet	Rauwolfia Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclofisch SP 100mg/325mg/15mg Tablet	Fischer Bio Science Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acecloflam 100 mg/325 mg/250 mg Tablet	Knoll Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acecloflam 100mg Tablet	Knoll Pharmaceuticals Ltd	Aceclofenac (100mg)	
Acecloflam P Syrup	Knoll Pharmaceuticals Ltd	Aceclofenac (50mg/5ml) 	 Paracetamol (125mg/5ml)
Acecloflam P Tablet	Knoll Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloflam SP 100mg/500mg/10mg Tablet	Knoll Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acecloflam XP 100mg/325mg Tablet	Alkem Laboratories Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclogesic MR 100mg/325mg/250mg Tablet	Nectar Biopharma Pvt Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclogesic Plus 100mg/500mg Tablet	Nectar Biopharma Pvt Limited	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclogesic SP 100mg/325mg/15mg Tablet	Nectar Biopharma Pvt Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclogip-Plus Tablet	Gipla Healthcare	Aceclofenac (NA) 	 Paracetamol (NA)
Acecloglob P 100mg/500mg Tablet	Globela Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acecloglob PC 100mg/500mg/250mg Tablet	Globela Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Aceclokas 200mg Tablet SR	Ekasar Lifescience	Aceclofenac (200mg)	
Aceclokas MR 100mg/325mg/250mg Tablet	Ekasar Lifescience	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclokas P 100mg/325mg Tablet	Ekasar Lifescience	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclokas P Syrup	Ekasar Lifescience	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclokas PT 4mg/100mg/325mg Tablet	Ekasar Lifescience	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Aceclokas SP 100mg/325mg/15mg Tablet	Ekasar Lifescience	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclokop SP 100mg/325mg/15mg Tablet	Sigma Drugs India Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclolight Tablet	Light of Life Pharmaceuticals	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloliv Sp 100mg Tablet	Solvis Pharmaceuticals	Aceclofenac (100mg)	
Acecloliv Sp 100mg/325mg/15mg Tablet	Solvis Pharmaceuticals	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomac Plus 100 mg/500 mg Tablet	Torque Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclomac Plus 50mg/5ml/125mg/5ml Syrup	Torque Pharmaceuticals Pvt Ltd	Aceclofenac (50mg/5ml) 	 Paracetamol (125mg/5ml)
Aceclomax 100mg Tablet	Betamax Remedies	Aceclofenac (100mg)	
Aceclomax P 100mg/325mg Tablet	Betamax Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclomax P Oral Suspension	Betamax Remedies	Aceclofenac (50mg/5ml) 	 Paracetamol (125mg/5ml)
Aceclomax SP 100mg/325mg/10mg Tablet	Betamax Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomax-MR Tablet	Growmax Medicare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomax-P Oral Suspension Mango	Growmax Medicare Pvt Ltd	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclomax-P Tablet	Growmax Medicare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclomax-SP Tablet	Growmax Medicare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomay 100mg Tablet	Intas Pharmaceuticals Ltd	Aceclofenac (100mg)	
Aceclomay-RB Capsule SR	May and Baker Pharmaceuticals Ltd	Aceclofenac (200mg) 	 Rabeprazole (20mg)
Aceclomed MR 100mg/325mg/250mg Tablet	Puremed Biotech	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomed P 100mg/325mg Tablet	Puremed Biotech	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclomed P Syrup	Puremed Biotech	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclomed SP 100mg/325mg/15mg Tablet	Puremed Biotech	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclomol SP 100mg/325mg/15mg Tablet	Neon Laboratories Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclonac 100mg Tablet	Universal Micro Sciences	Aceclofenac (100mg)	
Aceclonac 200mg Tablet SR	Universal Micro Sciences	Aceclofenac (200mg)	
Aceclonac MR 100mg/325mg/250mg Tablet	Universal Micro Sciences	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclonac P 100mg/325mg Tablet	Lupin Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclonac SP 100mg/325mg/10mg Tablet	Universal Micro Sciences	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclonec TH 4mg/100mg/325mg Tablet	Tesla Labs Pvt Ltd	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Aceclonij 100mg Tablet	Sunij Pharma Pvt Ltd	Aceclofenac (100mg)	
Aceclonij P 100mg/500mg Tablet	Sunij Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclopar 100mg/325mg Tablet	Themis Medicare Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclopat Forte 100mg/325mg Tablet	Adison Pharmaceuticals	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclopride-D Tablet	Giriraj Healthcare	Drotaverine (80mg) 	 Aceclofenac (100mg)
Aceclopride-MR Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclopride-P Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclopride-S Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Serratiopeptidase (15mg)
Aceclopride-SP Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclopride-T4 Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Aceclopride-T8 Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Thiocolchicoside (8mg)
Aceclopride-TC Tablet	Giriraj Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclopure SP Tablet	Torrent Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Aceclorab-SR Capsule	Empyreal Lifecare	Aceclofenac (200mg) 	 Rabeprazole (20mg)
Acecloran SP 100mg/325mg/10mg Tablet	Kopran Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclorej-P Tablet	Rejli Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloren P  Tablet 100mg/325mg	Indoco Remedies Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloren Tablet	Indoco Remedies Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclorex 100mg/325mg Tablet	Medrexcare Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclorex MR 100mg/325mg/250mg Tablet	Medrexcare Pharma Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclorite Plus  100 mg/500 mg Tablet	MHS Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclosafe MR 100mg/250mg/325mg Tablet	Igniva Marketing Pvt Ltd	Aceclofenac (100mg) 	 Chlorzoxazone (250mg) 
Aceclosafe P 100mg/325mg Tablet	Safe Life Care	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclosafe PTH 4mg/100mg/325mg Tablet	Safe Life Care	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Aceclosafe Plus 100mg/325mg Tablet	Igniva Marketing Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclosafe SP 100mg/325mg/10mg Tablet	Igniva Marketing Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclosafe SP 100mg/325mg/15mg Tablet	Safe Life Care	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclosafe-P Oral Suspension Orange	Igniva Marketing Pvt Ltd	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclotas 200mg Tablet	Aytas Pharmaceutical Pvt Ltd	Aceclofenac (200mg)	
Aceclotp-P 50mg/125mg Suspension	Taurus Laboratories Pvt Ltd	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclotrue MR 100mg/325mg/250mg Tablet	Truecure Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclotrue P 100mg/325mg Tablet	Truecure Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclotrue SP 100mg/325mg/15mg Tablet	Truecure Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclotrue Spas 80mg/100mg Tablet	Truecure Healthcare Private Limited	Drotaverine (80mg) 	 Aceclofenac (100mg)
Aceclotrue TH 100mg/4mg Tablet	Truecure Healthcare Private Limited	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Acecloud P 100mg/325mg Tablet	Tas Med India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloud Tablet MR	Tas Med India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acecloven 100mg Tablet	Iveon Laboratories Limited	Aceclofenac (100mg)	
Acecloven P 100mg/325mg Tablet	Iveon Laboratories Limited	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acecloven SP Tablet	Panventric Pharma	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclovik 100mg/325mg Tablet	Elder Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclovik MR 100mg/325mg/250mg Tablet	Elder Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclovik SP 100mg/325mg/15mg Tablet	Elder Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclowal MR 100mg/325mg/250mg Tablet	Wallace Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclowal P 100mg/500mg Tablet	Wallace Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclowell P 100mg/325mg Tablet	Healthwell Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceclowell P Oral Suspension	Healthwell Healthcare	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceclowell SP 100mg/325mg/15mg Tablet	Healthwell Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclowoc P Tablet	Wockhardt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceclowoc SP 100mg/500mg/10mg Tablet	Wockhardt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acecloworth 100mg Tablet	Valcret Lifesciences Pvt Ltd	Aceclofenac (100mg)	
Acecloxp 100mg/325mg/15mg Tablet	Dryen Pharmaceuticals Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acecloyork-SP Tablet	Symed Lifecare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceclozil P 100mg/325mg Tablet	Flyzil Biotech Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acef 100mg Tablet DT	Adventure Life Sciences Pvt Ltd	Cefpodoxime Proxetil (100mg)	
Acef 1gm Injection	Asvins Lifecare	Ceftriaxone (1000mg)	
Acef 200mg Tablet	Adventure Life Sciences Pvt Ltd	Cefixime (200mg)	
Acef 250mg Tablet	Alka Pharma	Cefuroxime (250mg)	
Acef 500mg Injection	Asvins Lifecare	Ceftriaxone (500mg)	
Acef 500mg Tablet	Alka Pharma	Cefuroxime (500mg)	
Acef LB 100mg Tablet	Agron Remedies Pvt Ltd	Cefpodoxime Proxetil (100mg) 	 Lactobacillus (60Million spores)
Acef LB 200mg/60Million spores Tablet	Agron Remedies Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Lactobacillus (60Million spores)
Acef Plus 200mg/125mg Tablet	Alka Pharma	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Acef S 250mg/125mg Injection	Asvins Lifecare	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Acef Syrup	Adventure Life Sciences Pvt Ltd	Cefpodoxime Proxetil (50mg)	
Acef TZ 1000mg/125mg Injection	Asvins Lifecare	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Acef TZ 250mg/31.25mg Injection	Asvins Lifecare	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Acef Z 1000mg Injection	Asvins Lifecare	Ceftazidime (1000mg)	
Acef Z 250mg Injection	Asvins Lifecare	Ceftazidime (250mg)	
Acef ZT 1000mg/125mg Injection	Asvins Lifecare	Ceftazidime (1000mg) 	 Tazobactum (125mg)
Acefac P 100mg/325mg Tablet	Tulip Lab Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefan MR 100mg/325mg/250mg Tablet	Pharm Biotech	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefan P 100mg/325mg Tablet	Doctris Lifesciences	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefan P Oral Suspension	Pharm Biotech	Aceclofenac (50mg) 	 Paracetamol (125mg)
Acefan SP 100mg/325mg/15mg Tablet	Doctris Lifesciences	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefan TH 4mg/100mg/325mg Tablet	Doctris Lifesciences	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Acefar P 100mg/325mg Tablet	Pharmayu Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefar SP 100mg/325mg/15mg Tablet	Pharmayu Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefast 100mg/15mg Tablet	Hibiscus Pharmaceuticals	Aceclofenac (100mg) 	 Serratiopeptidase (15mg)
Acefate Syrup	Assam Chemical & Pharmaceutical Pvt Ltd	Sucralfate (1000mg)	
Acefe 200mg Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (200mg)	
Acefe SP Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefe T 100mg/4mg Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Acefe-MR Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefe-P Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefe-S Tablet	Asterisk Laboratories India Pvt Ltd	Aceclofenac (100mg) 	 Serratiopeptidase (15mg)
Acefec SP 100mg/325mg/15mg Tablet	Avecia Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefec Tablet	Stambh Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefem 200mg Tablet SR	Femgrace Formulations	Aceclofenac (200mg)	
Acefem Fort 80mg/100mg Tablet	Femgrace Formulations	Drotaverine (80mg) 	 Aceclofenac (100mg)
Acefem MR 100mg/325mg/250mg Tablet	Femgrace Formulations	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefem SP 100mg/325mg/15mg Tablet	Femgrace Formulations	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefem-P Tablet	Femgrace Formulations	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefen 100 mg/125 mg Tablet	Salud Care India Pvt Ltd	Ibuprofen (100mg) 	 Paracetamol (125mg)
Acefen Gel	Salud Care India Pvt Ltd	Ibuprofen (NA)	
Acefen P 100 mg/500 mg Tablet	Salud Care India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefen SP Tablet	Salud Care India Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acefenac 100mg Tablet	Medichem Pharmceuticals Ltd	Aceclofenac (100mg)	
Acefenac MR 100 mg/500 mg/250 mg Tablet	Medichem Pharmceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acefenac P 100mg/500mg Tablet	Medichem Pharmceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefenac SP Tablet	Medichem Pharmceuticals Ltd	Ibuprofen (100mg) 	 Paracetamol (15mg)
Acefex Forte Tablet	Zydus Cadila	Aceclofenac (NA)	
Acefex P 100mg/325mg Tablet	Zydus Cadila	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefex Tablet	Zydus Cadila	Aceclofenac (NA)	
Acefex-SP 100mg/325mg/15mg Tablet	Zydus Cadila	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefic P 100 mg/500 mg Tablet	Pacific Drugs & Chemicals	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefil BD 150mg/5mg Tablet	Naatson Healthcare Pvt Ltd	Diethylcarbamazine (150mg) 	 Cetirizine (5mg)
Acefile 200mg Tablet SR	Ajanta Pharma Ltd	Aceclofenac (200mg)	
Acefile P 100mg/325mg Tablet	Ajanta Pharma Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefile P Oral Suspension Pineapple	Ajanta Pharma Ltd	Aceclofenac (50mg) 	 Paracetamol (125mg)
Acefile SP 100mg/325mg/10mg Tablet	Ajanta Pharma Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefile TH Forte Tablet	Ajanta Pharma Ltd	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Acefinac 100mg Tablet	Ortin Laboratories Ltd	Aceclofenac (100mg)	
Acefinac P 100 mg/500 mg Tablet	Ortin Laboratories Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefinac SP Tablet	Ortin Laboratories Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acefine 100mg Tablet	Biomed Pharmaceuticals	Aceclofenac (100mg)	
Acefine P 100mg/500mg Tablet	Prim Research Laboratories India Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefinity 100mg/4mg Tablet	Medifinity Healthcare Private Limited	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Acefinity 200mg Tablet SR	Medifinity Healthcare Private Limited	Aceclofenac (200mg)	
Acefinity P 100mg/325mg Tablet	Medifinity Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg)
